Ring,Tree,CO2-trt,21/08/2013,23/09/2013,22/10/2013,21/11/2013,20/12/2013,21/03/2014,23/04/2014,22/05/2014,7/07/2014,CORR3,29/07/2014,20/08/2014,30/09/2014,11/11/2014,23/12/2014
2,201,ambient,21.67,21.67,21.67,21.67,21.67,21.7,21.74,21.76,21.68,-0.07,21.61,21.69,21.68,21.69,21.7
2,202,ambient,26.79,26.79,26.76,26.8,26.76,26.76,26.8,26.79,26.8,0,26.8,26.82,26.82,26.85,26.84
2,203,ambient,28.51,28.5,28.48,28.49,28.48,28.46,28.49,28.48,28.47,0.01,28.48,28.48,28.47,28.46,28.47
2,204,ambient,14.73,14.73,14.71,14.71,14.71,14.71,14.7,14.71,14.7,-0.01,14.69,14.69,14.69,14.69,14.68
2,205,ambient,23.88,23.87,23.87,23.88,23.87,23.85,23.87,23.86,23.86,0.01,23.87,23.87,23.86,23.89,23.86
2,206,ambient,12.35,12.32,12.17,12.12,11.79,11.79,11.78,11.68,11.68,-0.02,11.66,11.66,11.67,11.66,11.65
2,207,ambient,30.28,30.28,30.26,30.27,30.27,30.26,30.28,30.27,30.28,0,30.28,30.29,30.31,30.33,30.4
2,208,ambient,26.5,26.49,26.49,26.49,26.48,26.48,26.49,26.49,26.49,0,26.49,26.49,26.49,26.5,26.5
2,209,ambient,58.39,58.42,58.41,58.49,58.53,58.64,58.79,58.85,58.9,-0.02,58.88,58.8,58.95,58.99,59.12
2,210,ambient,14.73,14.73,14.72,14.72,14.72,14.72,14.72,14.72,14.71,0,14.71,14.71,14.72,14.76,14.72
2,211,ambient,13.54,13.54,13.53,13.53,13.53,13.52,13.53,13.52,13.52,-0.04,13.48,13.48,13.48,13.48,13.46
2,212,ambient,14.55,14.54,14.51,14.51,14.51,14.5,14.5,14.49,14.5,-0.01,14.49,14.49,14.49,14.49,14.47
2,213,ambient,20.18,20.18,20.17,20.17,20.17,20.16,20.19,20.17,20.17,0.01,20.18,20.17,20.18,20.18,20.2
2,214,ambient,24.11,24.11,24.1,24.14,24.13,24.13,24.16,24.17,24.17,-0.03,24.14,24.15,24.17,24.18,24.23
2,215,ambient,14.44,14.44,14.43,14.43,14.43,14.43,14.45,14.43,14.43,0,14.43,14.43,14.43,14.43,14.43
2,216,ambient,22.46,22.44,22.43,22.45,22.44,22.44,22.46,22.45,22.43,0,22.43,22.44,22.45,22.44,22.46
2,217,ambient,22.33,22.33,22.29,22.31,22.25,22.23,22.27,22.25,22.24,-0.03,22.21,22.19,22.16,22.17,22.11
2,218,ambient,15.67,15.67,15.66,15.66,15.65,15.65,15.66,15.65,15.65,0,15.65,15.65,15.65,15.66,15.65
2,219,ambient,17.76,17.76,17.75,17.75,17.76,17.76,17.78,17.76,17.76,-0.06,17.7,17.69,17.69,17.69,17.68
2,220,ambient,15.32,15.32,15.32,15.32,15.32,15.32,15.33,15.32,15.32,0,15.32,15.32,15.32,15.32,15.32
2,221,ambient,21.33,21.32,21.31,21.31,21.31,21.31,21.32,21.31,21.32,0,21.32,21.32,21.31,21.31,21.31
2,222,ambient,16.75,16.75,16.75,16.75,16.75,16.75,16.76,16.76,16.76,0,16.76,16.76,16.75,16.76,16.75
2,223,ambient,24.54,24.53,24.52,24.53,24.54,24.54,24.54,24.54,24.54,0,24.54,24.53,24.53,24.53,24.52
2,224,ambient,13.41,13.41,13.41,13.41,13.41,13.41,13.43,13.42,13.42,0,13.42,13.42,13.43,13.43,13.43
2,225,ambient,25.19,25.19,25.17,25.17,25.16,25.15,25.16,25.16,25.17,-0.02,25.15,25.15,25.15,25.15,25.19
2,226,ambient,12.13,12.13,12.12,12.12,12.12,12.12,12.13,12.12,12.12,0,12.12,12.13,12.13,12.18,12.13
2,227,ambient,12.63,12.63,12.62,12.62,12.62,12.63,12.64,12.63,12.63,0.04,12.67,12.66,12.67,12.67,12.67
2,228,ambient,16.26,16.25,16.24,16.25,16.25,16.25,16.26,16.25,16.25,0,16.25,16.26,16.26,16.26,16.27
3,301,ambient,29.71,29.73,29.71,29.78,29.77,29.78,29.85,29.86,29.9,0.02,29.92,29.95,29.98,29.99,30.05
3,302,ambient,30.79,30.79,30.76,30.8,30.8,30.82,30.85,30.86,30.87,0.01,30.88,30.9,30.9,30.92,30.93
3,303,ambient,19.86,19.85,19.85,19.85,19.84,19.84,19.85,19.84,19.84,-0.15,19.69,19.69,19.68,19.68,19.61
3,304,ambient,17.79,17.79,17.79,17.8,17.8,17.81,17.87,17.82,17.82,0,17.82,17.72,17.72,17.76,17.72
3,305,ambient,28.15,28.19,28.07,28.06,28.06,28.07,28.07,28.07,28.07,0,28.07,28.07,28.16,28.08,28.07
3,306,ambient,20.38,20.37,20.37,20.39,20.39,20.4,20.4,20.4,20.41,0,20.41,20.39,20.4,20.39,20.37
3,307,ambient,23.1,23.09,23.08,23.09,23.09,23.11,23.16,23.08,23.18,-0.01,23.17,23.18,23.19,23.2,23.22
3,308,ambient,17.43,17.43,17.35,17.31,17.37,17.4,17.41,17.39,17.39,0,17.39,17.49,17.4,17.49,17.4
3,309,ambient,24.89,24.89,24.89,24.9,24.9,24.91,24.91,24.91,24.91,0,24.91,24.91,24.91,24.91,24.92
3,310,ambient,15.28,15.27,15.27,15.26,15.26,15.26,15.26,15.26,15.26,0,15.26,15.26,15.26,15.26,15.26
3,311,ambient,29.37,29.38,29.36,29.43,29.44,29.46,29.53,29.53,29.54,-0.47,29.07,29.06,29.07,29.09,29.07
3,312,ambient,20.48,20.47,20.46,20.48,20.47,20.47,20.48,20.47,20.47,-0.01,20.46,20.44,20.44,20.48,20.43
3,313,ambient,19.63,19.62,19.61,19.62,19.63,19.63,19.67,19.67,19.68,0,19.68,19.68,19.68,19.68,19.7
3,314,ambient,20.35,20.35,20.34,20.34,20.34,20.34,20.35,20.35,20.36,-0.01,20.35,20.35,20.35,20.36,20.39
3,315,ambient,25.98,25.99,25.96,26.03,26.05,26.07,26.12,26.12,26.11,-0.01,26.1,26.08,26.09,26.09,26.15
3,316,ambient,24.86,24.86,24.84,24.86,24.86,24.89,24.92,24.92,24.93,-0.01,24.92,24.91,24.91,24.91,24.93
3,317,ambient,24.98,24.99,24.94,25.01,25,25,25.01,25.02,25.01,0,25.01,25.01,25.02,25.04,25.04
3,318,ambient,15.52,15.52,15.52,15.52,15.52,15.52,15.57,15.52,15.52,0,15.52,15.51,15.51,15.51,15.5
3,319,ambient,24.55,24.54,24.51,24.57,24.53,24.53,24.56,24.56,24.57,0,24.57,24.61,24.59,24.62,24.65
3,320,ambient,30.14,30.15,30.11,30.17,30.19,30.2,30.25,30.26,30.28,0,30.28,30.32,30.33,30.32,30.39
3,321,ambient,29.09,29.11,29.11,29.14,29.17,29.2,29.27,29.29,29.3,0,29.3,29.32,29.32,29.34,29.39
3,322,ambient,17.63,17.62,17.61,17.61,17.61,17.61,17.62,17.59,17.59,0,17.59,17.59,17.59,17.59,17.6
3,323,ambient,16.03,16.02,16.02,16.01,16.01,16.01,16.02,16.01,16.01,0,16.01,16,16,16,15.99
3,324,ambient,36.85,36.89,36.86,36.93,36.94,37.01,37.15,37.19,37.25,0,37.25,37.32,37.38,37.41,37.51
3,325,ambient,20.75,20.74,20.72,20.73,20.74,20.75,20.75,20.75,20.74,-0.03,20.71,20.7,20.7,20.71,20.74
3,326,ambient,16.58,16.58,16.58,16.58,16.58,16.58,16.59,16.59,16.59,0,16.59,16.61,16.61,16.61,16.61
4,401,elevated,16.38,16.38,16.38,16.39,16.39,16.4,16.43,16.44,16.47,0,16.47,16.46,16.48,16.52,16.6
4,402,elevated,19.8,19.79,19.77,19.78,19.78,19.76,19.74,19.79,19.79,0,19.79,19.79,19.79,19.77,19.81
4,403,elevated,22.21,22.22,22.22,22.25,22.25,22.44,22.26,22.61,22.69,0,22.69,22.76,22.82,22.85,22.9
4,404,elevated,15.33,15.33,15.32,15.29,15.28,15.26,15.26,15.26,15.26,-0.02,15.24,15.23,15.23,15.22,15.2
4,405,elevated,16.57,16.57,16.57,16.57,16.57,16.57,16.58,16.58,16.58,0,16.58,16.59,16.58,16.6,16.6
4,406,elevated,18.65,18.65,18.62,18.62,18.61,18.61,18.62,18.61,18.63,0,18.63,18.63,18.63,18.63,18.64
4,407,elevated,17.55,17.53,17.52,17.54,17.53,17.53,17.54,17.53,17.53,0,17.53,17.53,17.52,17.56,17.51
4,408,elevated,29.74,29.75,29.75,29.79,29.79,29.78,29.79,30.02,30.07,0,30.07,30.1,30.14,30.17,30.25
4,409,elevated,16.84,16.84,16.84,16.84,16.84,16.86,16.91,16.91,16.94,0,16.94,16.96,16.97,16.98,17.02
4,410,elevated,16.63,16.63,16.63,16.63,16.63,16.64,16.64,16.64,16.64,0,16.64,16.64,16.65,16.65,16.7
4,411,elevated,20.11,20.11,20.11,20.11,20.1,20.11,20.14,20.15,20.16,0.01,20.17,20.18,20.28,20.18,20.19
4,412,elevated,16.79,16.79,16.79,16.79,16.79,16.78,16.79,16.78,16.78,0,16.78,16.78,16.79,16.79,16.8
4,413,elevated,23.46,23.46,23.45,23.46,23.46,23.45,23.46,23.46,23.46,0.05,23.51,23.51,23.51,23.52,23.53
4,414,elevated,22.73,22.73,22.73,22.75,22.75,22.76,22.76,22.75,22.76,0,22.76,22.75,22.75,22.76,22.76
4,415,elevated,16.27,16.27,16.27,16.27,16.27,16.27,16.28,16.27,16.27,0,16.27,16.27,16.27,16.27,16.28
4,416,elevated,15.83,15.83,15.83,15.83,15.83,15.82,15.83,15.83,15.83,0,15.83,15.83,15.84,15.85,15.88
4,417,elevated,26.22,26.21,26.2,26.21,26.21,26.21,26.21,26.21,26.22,0,26.22,26.22,26.23,26.24,26.27
4,418,elevated,17.04,17.04,17.03,17.03,17.03,17.03,17.03,17.03,17.04,0,17.04,17.04,17.03,17.06,17
4,419,elevated,16.81,16.81,16.81,16.81,16.81,16.81,16.82,16.81,16.83,0,16.83,16.84,16.84,16.85,16.86
4,420,elevated,23.11,23.11,23.1,23.14,23.14,23.13,23.17,23.17,23.2,0,23.2,23.23,23.25,23.26,23.31
4,421,elevated,15.76,15.76,15.75,15.75,15.75,15.75,15.75,15.75,15.75,0,15.75,15.75,15.75,15.75,15.73
4,422,elevated,22.17,22.17,22.15,22.18,22.17,22.16,22.18,22.18,22.2,0.01,22.21,22.24,22.24,22.26,22.31
4,423,elevated,22.67,22.68,22.68,22.69,22.69,22.7,22.71,22.71,22.74,0,22.74,22.76,22.79,22.81,22.86
4,424,elevated,25.39,25.42,25.43,25.49,25.52,25.58,25.71,25.75,25.84,0,25.84,25.84,25.9,25.94,26.04
4,425,elevated,15.69,15.69,15.68,15.68,15.68,15.7,15.73,15.73,15.73,0,15.73,15.74,15.75,15.74,15.77
4,426,elevated,16.02,16.02,16.02,16.02,16.02,16.02,16.03,16.03,16.03,0,16.03,16.08,16.03,16.09,16.1
4,427,elevated,17.8,17.8,17.8,17.8,17.81,17.85,17.84,17.96,17.99,0,17.99,18,18.03,18.05,18.12
5,501,elevated,29.14,29.18,29.16,29.22,29.21,29.21,29.27,29.27,29.29,0.02,29.31,29.35,29.35,29.36,29.44
5,502,elevated,30.29,30.32,30.32,30.37,30.33,30.45,30.53,30.53,30.56,-0.06,30.5,30.5,30.5,30.51,30.59
5,503,elevated,39.16,39.14,39.07,39.13,39.06,39.03,39.06,39.05,39.04,0.15,39.19,39.15,39.09,39.18,39.03
5,504,elevated,25.76,25.76,25.76,25.8,25.8,25.81,25.9,25.9,25.93,0.06,25.99,25.98,25.98,25.99,26.05
5,505,elevated,26.76,26.75,26.74,26.74,26.72,26.77,26.78,26.77,26.78,-0.03,26.75,26.75,26.75,26.75,26.76
5,506,elevated,20.28,20.25,20.22,20.22,20.21,20.2,20.2,20.2,20.19,0.05,20.24,20.19,20.19,20.16,20.15
5,507,elevated,20.08,20.07,20.05,20.08,20.06,20.05,20.06,20.06,20.05,0.04,20.09,20.07,20.07,20.09,20.06
5,508,elevated,19.95,19.95,19.95,19.95,19.95,19.95,19.96,19.95,19.96,0.06,20.02,20.1,20.1,20,20
5,509,elevated,30.83,30.83,30.8,30.8,30.81,30.81,30.82,30.82,30.82,-0.15,30.67,30.67,30.67,30.67,30.67
5,510,elevated,16.06,16.06,16.05,16.05,16.05,16.02,16.03,16.02,16.02,-0.02,16,16,16,16,15.98
5,511,elevated,27.05,27.05,27.04,27.06,27.05,27.07,27.1,27.11,27.13,-0.05,27.08,27.19,27.1,27.17,27.17
5,512,elevated,20.66,20.64,20.63,20.63,20.63,20.63,20.64,20.63,20.62,0,20.62,20.61,20.61,20.61,20.62
5,513,elevated,39.28,39.27,39.24,39.27,39.23,39.21,39.22,39.21,39.2,0,39.2,39.23,39.22,38.97,39.21
5,514,elevated,25.4,25.4,25.38,25.38,25.38,25.36,25.37,25.36,25.36,0,25.36,25.36,25.36,25.37,25.39
5,515,elevated,24.31,24.31,24.31,24.31,24.31,24.31,24.32,24.31,24.32,-0.06,24.26,24.26,24.26,24.26,24.26
5,516,elevated,21.39,21.38,21.38,21.37,21.36,21.35,21.36,21.36,21.36,0,21.36,21.36,21.37,21.36,21.37
5,517,elevated,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.16,21.16,-0.14,21.02,21.02,21.02,21.02,21.02
5,518,elevated,15.74,15.74,15.73,15.73,15.73,15.73,15.73,15.73,15.73,0,15.73,15.73,15.73,15.73,15.73
5,519,elevated,23,23.01,23.02,23.08,23.08,23.13,23.27,23.18,23.21,-0.01,23.2,23.2,23.2,23.2,23.22
5,520,elevated,18.77,18.44,18.48,18.44,18.55,18.5,18.45,18.51,18.56,-0.28,18.28,18.17,18.5,18.22,18.22
5,521,elevated,18.79,18.79,18.79,18.79,18.79,18.74,18.74,18.73,18.73,-0.07,18.66,18.66,18.66,18.66,18.65
5,522,elevated,21.41,21.41,21.41,21.43,21.43,21.44,21.46,21.48,21.5,-0.04,21.46,21.44,21.44,21.44,21.45
5,523,elevated,24.32,24.33,24.33,24.36,24.36,24.36,24.43,24.44,24.47,-0.04,24.43,24.41,24.41,24.42,24.45
5,524,elevated,15.07,15.06,15.05,15.05,15.05,15.05,15.04,15.04,15.04,0,15.04,15.04,15.03,15.03,15.02
5,525,elevated,28.09,28.12,28.14,28.22,28.24,28.24,28.32,28.35,28.42,-0.05,28.37,28.4,28.44,28.47,28.53
5,526,elevated,21.2,21.21,21.19,21.24,21.22,21.2,21.25,21.24,21.24,-0.03,21.21,21.22,21.21,21.21,21.26
5,527,elevated,15.01,14.94,14.93,14.93,14.92,14.93,14.94,14.94,14.94,-0.13,14.81,14.81,14.81,14.84,14.75
5,528,elevated,23.11,23.16,23.16,23.21,23.21,23.23,23.27,23.3,23.34,0,23.34,23.34,23.36,23.38,23.41
5,529,elevated,17.59,17.58,17.52,17.54,17.51,17.5,17.5,17.5,17.49,0,17.49,17.5,17.49,17.49,17.51
5,530,elevated,26.53,26.55,26.55,26.6,26.6,26.6,26.61,26.63,26.65,-0.03,26.62,26.62,26.62,26.62,26.64
5,531,elevated,18.19,18.19,18.18,18.18,18.18,18.15,18.15,18.15,18.15,-0.14,18.01,18,18,18,17.97
5,532,elevated,19.98,19.98,19.96,19.97,19.97,19.97,19.98,19.97,19.94,0,19.94,19.86,19.86,19.85,19.85
5,533,elevated,30.13,30.13,30.12,30.14,30.14,30.14,30.17,30.18,30.22,0,30.22,30.26,30.26,30.29,30.32
6,601,ambient,28.32,28.31,28.3,28.3,28.31,28.31,28.32,28.31,28.31,-0.01,28.3,28.31,28.31,28.31,28.32
6,602,ambient,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,0,18.37,18.37,18.37,18.37,18.37
6,603,ambient,55.74,55.76,55.74,55.77,55.76,55.76,55.8,55.79,55.76,-0.05,55.71,55.7,55.69,55.67,55.69
6,604,ambient,25.88,25.86,25.85,25.85,25.81,25.82,25.83,25.82,25.82,0.02,25.84,25.82,25.81,25.82,25.78
6,605,ambient,16.73,16.73,16.72,16.72,16.72,16.72,16.72,16.72,16.72,0,16.72,16.72,16.72,16.72,16.71
6,606,ambient,21.19,21.18,21.15,21.16,21.15,21.13,21.14,21.14,21.14,0,21.14,21.14,21.19,21.14,21.14
6,607,ambient,45.64,45.67,45.66,45.68,45.68,45.73,45.75,45.76,45.77,-0.08,45.69,45.68,45.68,45.69,45.71
6,608,ambient,17.23,17.23,17.21,17.02,16.71,16.51,16.48,16.44,16.37,0,16.37,16.35,16.32,16.29,16.24
6,609,ambient,18.49,18.49,18.48,18.48,18.48,18.48,18.49,18.48,18.49,0,18.49,18.46,18.46,18.46,18.46
6,610,ambient,26.43,26.43,26.41,26.44,26.44,26.44,26.45,26.45,26.45,-0.01,26.44,26.43,26.43,26.42,26.43
6,611,ambient,16.54,16.54,16.54,16.54,16.54,16.54,16.55,16.54,16.54,0,16.54,16.54,16.54,16.54,16.54
6,612,ambient,32.87,32.86,32.82,32.86,32.84,32.81,32.83,32.83,32.82,0,32.82,32.84,32.83,32.87,32.86
6,613,ambient,20.11,20.11,20.1,20.09,20.09,20.09,20.09,20.09,20.09,0,20.09,20.09,20.09,20.1,20.11
6,614,ambient,35.81,35.82,35.81,35.82,35.82,38.82,35.83,35.82,35.83,0,35.83,35.84,35.85,35.86,35.89
6,615,ambient,16.3,16.3,16.29,16.29,16.29,16.29,16.39,16.29,16.29,-0.01,16.28,16.27,16.26,16.28,16.22
6,616,ambient,17.62,17.58,17.52,17.63,17.55,17.58,17.64,17.62,17.58,0,17.58,17.59,17.59,17.59,17.62
6,617,ambient,15.66,15.66,15.66,15.61,15.61,15.62,15.63,15.62,15.62,0,15.62,15.61,15.61,15.62,15.61
6,618,ambient,22.27,22.27,22.26,22.27,22.27,22.26,22.25,22.26,22.26,0,22.26,22.25,22.25,22.26,22.26
6,619,ambient,17.93,17.93,17.92,17.92,17.92,17.93,17.94,17.92,17.93,-0.06,17.87,17.87,17.87,17.87,17.87
6,620,ambient,23.24,23.24,23.24,23.26,23.26,23.26,23.27,23.27,23.27,0,23.27,23.28,23.28,23.29,23.31
6,621,ambient,15.11,15.11,15.11,15.11,15.11,15.12,15.11,15.12,15.12,0,15.12,15.12,15.12,15.12,15.13
