Ring,Tree,CO2-trt,18/10/2012,20/11/2012,20/12/2012,21/01/2013,20/02/2013,22/03/2013,22/04/2013,28/05/2013,20/06/2013,CORR2,23/07/2013
2,206,ambient,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,-0.3,12.35
2,207,ambient,30.29,30.28,30.28,30.27,30.28,30.28,30.29,30.29,30.3,-0.02,30.28
2,208,ambient,26.55,26.55,26.55,26.55,26.55,26.56,26.56,26.56,26.56,-0.04,26.52
2,209,ambient,58.1,58.05,58.01,58.04,58.14,58.18,58.41,58.5,58.55,-0.19,58.36
2,210,ambient,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,0,14.73
2,211,ambient,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-0.11,13.54
2,212,ambient,14.56,14.56,14.55,14.55,14.55,14.55,14.55,14.55,14.55,0,14.55
2,213,ambient,20.1,20.08,20.08,20.08,20.08,20.09,20.13,20.13,20.14,0.04,20.18
2,214,ambient,24.01,24.01,23.99,23.98,24.03,24.03,24.05,24.05,24.07,0.05,24.12
2,215,ambient,14.49,14.49,14.49,14.48,14.48,14.48,14.48,14.48,14.48,-0.04,14.44
2,216,ambient,22.46,22.46,22.46,22.45,22.46,22.47,22.47,22.47,22.47,0.02,22.49
2,217,ambient,22.35,22.33,22.33,22.31,22.32,22.32,22.33,22.33,22.33,0.02,22.35
2,218,ambient,15.71,15.71,15.71,15.7,15.7,15.7,15.7,15.7,15.7,-0.03,15.67
2,219,ambient,17.79,17.79,17.79,17.79,17.79,17.8,17.8,17.8,17.8,-0.04,17.76
2,220,ambient,15.45,15.45,15.45,15.45,15.45,15.46,15.46,15.46,15.46,-0.14,15.32
2,221,ambient,21.36,21.36,21.35,21.35,21.35,21.35,21.36,21.36,21.36,-0.03,21.33
2,222,ambient,16.62,16.62,16.62,16.62,16.62,16.63,16.69,16.71,16.72,0.03,16.75
2,223,ambient,24.4,24.42,24.42,24.44,24.47,24.5,24.57,24.6,24.61,-0.06,24.55
2,224,ambient,13.44,13.44,13.44,13.45,13.46,13.46,13.48,13.49,13.49,-0.08,13.41
2,225,ambient,25.11,25.12,25.12,25.12,25.14,25.15,25.16,25.16,25.16,0.05,25.21
2,226,ambient,12.42,12.42,12.41,12.41,12.41,12.41,12.42,12.42,12.42,-0.28,12.14
2,227,ambient,12.65,12.65,12.65,12.65,12.65,12.66,12.66,12.66,12.66,-0.03,12.63
2,228,ambient,16.17,16.17,16.17,16.17,16.17,16.2,16.25,16.26,16.26,0,16.26
3,301,ambient,29.17,29.18,29.16,29.17,29.23,29.33,29.46,29.55,29.59,0.12,29.71
3,302,ambient,30.2,30.2,30.19,30.19,30.27,30.41,30.6,30.69,30.73,0.1,30.83
3,303,ambient,19.69,19.69,19.69,19.69,19.69,19.71,19.72,19.73,19.73,0.13,19.86
3,304,ambient,17.61,17.61,17.61,17.61,17.64,17.68,17.75,17.78,17.79,0,17.79
3,305,ambient,27.77,27.77,27.77,27.77,27.81,27.89,27.99,28.03,28.04,0.12,28.16
3,306,ambient,20.11,20.11,20.11,20.11,20.15,20.21,20.33,20.37,20.39,-0.01,20.38
3,307,ambient,22.88,22.88,22.88,22.88,22.9,22.99,23.09,23.14,23.16,-0.06,23.1
3,308,ambient,17.39,17.38,17.37,17.36,17.38,17.41,17.41,17.41,17.41,0.02,17.43
3,309,ambient,24.36,24.36,24.35,24.35,24.41,24.52,24.69,24.79,24.83,0.06,24.89
3,310,ambient,15.21,15.21,15.2,15.21,15.21,15.21,15.21,15.21,15.21,0.07,15.28
3,311,ambient,28.94,28.93,28.89,28.91,29,29.08,29.17,29.22,29.25,0.13,29.38
3,312,ambient,20.35,20.34,20.34,20.34,20.34,20.36,20.41,20.43,20.43,0.05,20.48
3,313,ambient,19.36,19.36,19.36,19.36,19.39,19.45,19.53,19.55,19.57,0.06,19.63
3,314,ambient,20.04,20.04,20.04,20.04,20.06,20.13,20.25,20.29,20.31,0.04,20.35
3,315,ambient,25.56,25.56,25.56,25.57,25.6,25.71,25.87,25.94,25.97,0.02,25.99
3,316,ambient,24.46,24.46,24.45,24.5,24.59,24.69,24.81,24.87,24.89,-0.01,24.88
3,317,ambient,24.55,24.54,24.52,24.5,24.62,24.71,24.84,24.91,24.93,0.09,25.02
3,318,ambient,15.5,15.5,15.49,15.5,15.5,15.53,15.53,15.54,15.54,-0.02,15.52
3,319,ambient,24.12,24.12,24.11,24.12,24.27,24.33,24.4,24.45,24.47,0.12,24.59
3,320,ambient,29.35,29.32,29.31,29.32,29.49,29.64,29.84,29.95,30,0.14,30.14
3,321,ambient,28.58,28.58,28.58,28.63,28.75,28.86,28.99,29.04,29.07,0.02,29.09
3,322,ambient,17.57,17.56,17.56,17.55,17.55,17.55,17.56,17.57,17.57,0.06,17.63
3,323,ambient,16.05,16.06,16.06,16.07,16.09,16.14,16.14,16.14,16.14,-0.11,16.03
3,324,ambient,36.37,36.37,36.37,36.42,36.59,36.73,36.92,37.03,37.09,-0.24,36.85
3,325,ambient,20.54,20.54,20.53,20.54,20.54,20.57,20.69,20.73,20.74,0.02,20.76
3,326,ambient,16.49,16.51,16.51,16.51,16.52,16.54,16.57,16.58,16.58,0,16.58
4,401,elevated,16.36,16.37,16.37,16.38,16.38,16.39,16.42,16.44,16.44,-0.06,16.38
4,402,elevated,19.74,19.74,19.73,19.73,19.74,19.74,19.75,19.75,19.75,0.06,19.81
4,403,elevated,21.95,21.96,21.96,21.97,21.99,22.2,22.18,22.15,22.17,0.04,22.21
4,404,elevated,15.4,15.39,15.39,15.39,15.38,15.38,15.38,15.38,15.38,-0.05,15.33
4,405,elevated,16.47,16.48,16.48,16.48,16.5,16.5,16.52,16.54,16.54,0.03,16.57
4,406,elevated,18.57,18.58,18.58,18.58,18.6,18.61,18.62,18.62,18.62,0.04,18.66
4,407,elevated,17.71,17.7,17.69,17.67,17.69,17.71,17.72,17.73,17.73,-0.17,17.56
4,408,elevated,29.39,29.38,29.37,29.37,29.39,29.49,29.64,29.74,29.77,-0.03,29.74
4,409,elevated,16.7,16.7,16.7,16.7,16.7,16.71,16.79,16.81,16.83,0.01,16.84
4,410,elevated,16.6,16.6,16.6,16.61,16.62,16.63,16.65,16.67,16.67,-0.04,16.63
4,411,elevated,20.13,20.12,20.12,20.12,20.12,20.12,20.12,20.13,20.13,-0.02,20.11
4,412,elevated,16.78,16.78,16.78,16.78,16.78,16.78,16.79,16.8,16.8,-0.01,16.79
4,413,elevated,23.31,23.3,23.29,23.28,23.28,23.34,23.43,23.46,23.47,0,23.47
4,414,elevated,22.5,22.5,22.49,22.51,22.61,22.69,22.8,22.83,22.85,-0.12,22.73
4,415,elevated,16.25,16.24,16.24,16.23,16.23,16.23,16.24,16.25,16.25,0.02,16.27
4,416,elevated,15.64,15.64,15.64,15.64,15.66,15.69,15.77,15.79,15.8,0.03,15.83
4,417,elevated,26.15,26.15,26.14,26.13,26.15,26.17,26.25,26.28,26.28,-0.06,26.22
4,418,elevated,17.04,17.02,17.02,16.99,17.01,17.03,17.04,17.04,17.05,-0.01,17.04
4,419,elevated,16.59,16.59,16.59,16.59,16.6,16.63,16.71,16.74,16.75,0.06,16.81
4,420,elevated,22.86,22.86,22.86,22.86,22.88,22.95,23.05,23.08,23.1,0.01,23.11
4,421,elevated,15.77,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.77,-0.01,15.76
4,422,elevated,21.93,21.93,21.91,21.91,21.96,22.02,22.15,22.22,22.25,-0.08,22.17
4,423,elevated,22.44,22.44,22.44,22.44,22.45,22.49,22.58,22.61,22.63,0.04,22.67
4,424,elevated,24.86,24.86,24.86,24.86,24.98,25.1,25.25,25.34,25.39,0,25.39
4,425,elevated,15.77,15.77,15.77,15.78,15.78,15.81,15.86,15.88,15.88,-0.19,15.69
4,426,elevated,15.71,15.71,15.71,15.71,15.77,15.84,15.94,15.96,15.97,0.05,16.02
4,427,elevated,17.55,17.55,17.55,17.55,17.57,17.62,17.71,17.75,17.77,0.03,17.8
5,501,elevated,28.68,28.68,28.67,28.66,28.68,28.73,28.87,28.95,28.99,0.15,29.14
5,502,elevated,29.83,29.83,29.83,29.83,29.86,29.94,30.1,30.19,30.23,0.06,30.29
5,503,elevated,39.14,39.11,39.09,39.05,39.1,39.13,39.2,39.25,39.25,-0.04,39.21
5,504,elevated,25.39,25.39,25.39,25.39,25.45,25.51,25.63,25.72,25.75,0.01,25.76
5,505,elevated,26.39,26.39,26.39,26.39,26.42,26.45,26.55,26.6,26.63,0.13,26.76
5,506,elevated,20.17,20.17,20.17,20.17,20.18,20.19,20.2,20.21,20.21,0.09,20.3
5,507,elevated,20,20,19.99,19.98,20,20.03,20.05,20.06,20.07,0.03,20.1
5,508,elevated,19.89,19.89,19.89,19.89,19.89,19.89,19.9,19.92,19.92,0.03,19.95
5,509,elevated,30.51,30.51,30.51,30.51,30.58,30.65,30.75,30.79,30.83,0.01,30.84
5,510,elevated,16.02,16.02,16.02,16.01,16.01,16.01,16.01,16.02,16.02,0.04,16.06
5,511,elevated,26.82,26.82,26.82,26.82,26.83,26.86,26.94,26.99,27.01,0.04,27.05
5,512,elevated,20.52,20.52,20.53,20.53,20.54,20.57,20.63,20.64,20.65,0.02,20.67
5,513,elevated,39.12,39.1,39.08,39.09,39.17,39.18,39.25,39.31,39.31,-0.03,39.28
5,514,elevated,25.34,25.34,25.33,25.33,25.34,25.35,25.37,25.38,25.39,0.01,25.4
5,515,elevated,24.12,24.12,24.12,24.12,24.12,24.14,24.21,24.24,24.25,0.06,24.31
5,516,elevated,21.31,21.3,21.29,21.29,21.32,21.34,21.39,21.43,21.44,-0.05,21.39
5,517,elevated,21.05,21.06,21.06,21.06,21.06,21.06,21.07,21.07,21.08,0.09,21.17
5,518,elevated,15.71,15.71,15.71,15.71,15.72,15.76,15.76,15.76,15.76,-0.02,15.74
5,519,elevated,22.76,22.78,22.78,22.78,22.8,22.83,22.89,22.93,22.95,0.05,23
5,520,elevated,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-0.03,18.79
5,521,elevated,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.83,-0.04,18.79
5,522,elevated,21.37,21.37,21.37,21.37,21.37,21.39,21.44,21.48,21.51,-0.1,21.41
5,523,elevated,23.66,23.66,23.65,23.7,23.81,23.93,24.1,24.19,24.22,0.1,24.32
5,524,elevated,15.12,15.11,15.11,15.09,15.1,15.1,15.09,15.09,15.09,-0.02,15.07
5,525,elevated,27.79,27.79,27.82,27.82,27.82,27.82,27.91,27.98,28.12,-0.03,28.09
5,526,elevated,21.01,21.01,20.99,20.99,21.03,21.08,21.15,21.2,21.21,0,21.21
5,527,elevated,15.18,15.06,15.03,14.93,14.97,14.96,14.94,14.94,14.94,0.09,15.03
5,528,elevated,22.69,22.69,22.69,22.71,22.8,22.86,22.96,23.02,23.05,0.06,23.11
5,529,elevated,17.63,17.64,17.64,17.64,17.64,17.65,17.65,17.65,17.65,-0.03,17.62
5,530,elevated,26.15,26.15,26.14,26.15,26.26,26.36,26.53,26.61,26.64,-0.12,26.52
5,531,elevated,18.33,18.33,18.32,18.32,18.32,18.32,18.3,18.3,18.3,-0.11,18.19
5,532,elevated,19.85,19.85,19.84,19.82,19.83,19.86,19.88,19.89,19.9,0.08,19.98
5,533,elevated,29.86,29.85,29.85,29.84,29.85,29.87,29.98,30.05,30.09,0.04,30.13
6,601,ambient,28.13,28.13,28.12,28.12,28.14,28.15,28.19,28.23,28.25,0.07,28.32
6,602,ambient,18.23,18.24,18.23,18.23,18.23,18.24,18.25,18.25,18.26,0.11,18.37
6,603,ambient,55.51,55.49,55.45,55.48,55.57,55.67,55.8,55.9,55.94,-0.2,55.74
6,604,ambient,25.7,25.7,25.69,25.69,25.72,25.76,25.78,25.78,25.8,0.1,25.9
6,605,ambient,16.85,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,-0.11,16.73
6,606,ambient,21.17,21.17,21.16,21.15,21.16,21.16,21.16,21.17,21.17,0.03,21.2
6,607,ambient,45.51,45.51,45.45,45.52,45.61,45.74,45.87,45.97,46.01,-0.39,45.62
6,608,ambient,17.44,17.44,17.44,17.43,17.43,17.43,17.42,17.42,17.42,-0.19,17.23
6,609,ambient,18.6,18.6,18.59,18.59,18.69,18.7,18.61,18.61,18.61,-0.12,18.49
6,610,ambient,26.16,26.17,26.17,26.18,26.23,26.27,26.34,26.38,26.4,0.04,26.44
6,611,ambient,16.68,16.68,16.68,16.68,16.68,16.68,16.69,16.69,16.69,-0.15,16.54
6,612,ambient,32.83,32.87,32.85,32.84,32.88,32.88,32.91,32.93,32.92,-0.02,32.9
6,613,ambient,19.98,19.98,19.98,19.99,20,20.02,20.05,20.07,20.07,0.04,20.11
6,614,ambient,35.72,35.73,35.73,35.73,35.73,35.76,35.82,35.87,35.89,-0.08,35.81
6,615,ambient,16.36,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,-0.05,16.3
6,616,ambient,17.9,17.74,17.74,17.72,17.71,17.73,17.71,17.71,17.71,-0.02,17.69
6,617,ambient,15.89,15.89,15.88,15.88,15.89,15.9,15.9,15.9,15.9,-0.24,15.66
6,618,ambient,22.1,22.1,22.08,22.08,22.11,22.14,22.19,22.22,22.23,0.04,22.27
6,619,ambient,17.95,17.96,17.96,17.97,17.98,17.99,17.99,17.99,17.99,-0.06,17.93
6,620,ambient,23.02,23.02,23.02,23.03,23.04,23.11,23.21,23.26,23.29,-0.05,23.24
6,621,ambient,14.98,14.98,14.98,14.98,15,15.02,15.05,15.06,15.06,0.05,15.11
